,time,22.1kHz,label
368500,2013-12-18 08:56:00,-3.01,0
368501,2013-12-18 08:57:00,-3.01,0
368502,2013-12-18 08:58:00,-3.01,0
368503,2013-12-18 08:59:00,-3.01,0
368504,2013-12-18 09:00:00,-3.01,0
368505,2013-12-18 09:01:00,-3.01,0
368506,2013-12-18 09:02:00,-3.01,0
368507,2013-12-18 09:03:00,-3.01,0
368508,2013-12-18 09:04:00,-3.01,0
368509,2013-12-18 09:05:00,-3.01,0
368510,2013-12-18 09:06:00,-3.01,0
368511,2013-12-18 09:07:00,-3.01,0
368512,2013-12-18 09:08:00,-3.01,0
368513,2013-12-18 09:09:00,-3.01,0
368514,2013-12-18 09:10:00,-3.01,0
368515,2013-12-18 09:11:00,-3.01,0
368516,2013-12-18 09:12:00,-3.01,0
368517,2013-12-18 09:13:00,-3.01,0
368518,2013-12-18 09:14:00,-3.01,0
368519,2013-12-18 09:15:00,-3.01,0
368520,2013-12-18 09:16:00,-3.01,0
368521,2013-12-18 09:17:00,-3.01,0
368522,2013-12-18 09:18:00,-3.01,0
368523,2013-12-18 09:19:00,-3.01,0
368524,2013-12-18 09:20:00,-3.01,0
368525,2013-12-18 09:21:00,-3.01,0
368526,2013-12-18 09:22:00,-3.01,0
368527,2013-12-18 09:23:00,-3.01,0
368528,2013-12-18 09:24:00,-3.01,0
368529,2013-12-18 09:25:00,-3.01,0
368530,2013-12-18 09:26:00,-3.01,0
368531,2013-12-18 09:27:00,-3.01,0
368532,2013-12-18 09:28:00,-3.01,0
368533,2013-12-18 09:29:00,-3.01,0
368534,2013-12-18 09:30:00,-3.01,0
368535,2013-12-18 09:31:00,-3.01,0
368536,2013-12-18 09:32:00,-3.01,0
368537,2013-12-18 09:33:00,-3.01,0
368538,2013-12-18 09:34:00,-3.01,0
368539,2013-12-18 09:35:00,-3.01,0
368540,2013-12-18 09:36:00,-3.01,0
368541,2013-12-18 09:37:00,-3.01,0
368542,2013-12-18 09:38:00,-3.01,0
368543,2013-12-18 09:39:00,-3.01,0
368544,2013-12-18 09:40:00,-3.01,0
368545,2013-12-18 09:41:00,-3.01,0
368546,2013-12-18 09:42:00,-3.01,0
368547,2013-12-18 09:43:00,-3.01,0
368548,2013-12-18 09:44:00,-3.01,0
368549,2013-12-18 09:45:00,-3.01,0
368550,2013-12-18 09:46:00,-3.01,0
368551,2013-12-18 09:47:00,-3.01,0
368552,2013-12-18 09:48:00,-3.01,0
368553,2013-12-18 09:49:00,-3.01,0
368554,2013-12-18 09:50:00,-3.01,0
368555,2013-12-18 09:51:00,-3.01,0
368556,2013-12-18 09:52:00,-3.01,0
368557,2013-12-18 09:53:00,43.4582,0
368558,2013-12-18 09:54:00,44.8128,0
368559,2013-12-18 09:55:00,44.9938,0
368560,2013-12-18 09:56:00,44.7952,0
368561,2013-12-18 09:57:00,44.7952,0
368562,2013-12-18 09:58:00,45.0017,0
368563,2013-12-18 09:59:00,45.0869,0
368564,2013-12-18 10:00:00,45.078,0
368565,2013-12-18 10:01:00,45.2629,0
368566,2013-12-18 10:02:00,45.2265,0
368567,2013-12-18 10:03:00,45.3271,0
368568,2013-12-18 10:04:00,45.4877,0
368569,2013-12-18 10:05:00,47.415,0
368570,2013-12-18 10:06:00,47.81,0
368571,2013-12-18 10:07:00,47.6515,0
368572,2013-12-18 10:08:00,47.7314,0
368573,2013-12-18 10:09:00,47.6796,0
368574,2013-12-18 10:10:00,47.7818,0
368575,2013-12-18 10:11:00,47.7266,0
368576,2013-12-18 10:12:00,47.6125,0
368577,2013-12-18 10:13:00,47.684,0
368578,2013-12-18 10:14:00,47.8411,0
368579,2013-12-18 10:15:00,47.6075,0
368580,2013-12-18 10:16:00,47.7453,0
368581,2013-12-18 10:17:00,48.181,0
368582,2013-12-18 10:18:00,48.0932,0
368583,2013-12-18 10:19:00,48.0168,0
368584,2013-12-18 10:20:00,47.9319,0
368585,2013-12-18 10:21:00,47.9501,0
368586,2013-12-18 10:22:00,48.1481,0
368587,2013-12-18 10:23:00,48.0215,0
368588,2013-12-18 10:24:00,48.1305,0
368589,2013-12-18 10:25:00,48.1868,0
368590,2013-12-18 10:26:00,48.2243,0
368591,2013-12-18 10:27:00,48.4022,0
368592,2013-12-18 10:28:00,48.281,0
368593,2013-12-18 10:29:00,48.4017,0
368594,2013-12-18 10:30:00,48.5051,0
368595,2013-12-18 10:31:00,48.4264,0
368596,2013-12-18 10:32:00,48.4637,0
368597,2013-12-18 10:33:00,48.4424,0
368598,2013-12-18 10:34:00,48.4346,0
368599,2013-12-18 10:35:00,48.3126,0
368600,2013-12-18 10:36:00,48.4104,0
368601,2013-12-18 10:37:00,48.4022,0
368602,2013-12-18 10:38:00,48.419,0
368603,2013-12-18 10:39:00,48.506,0
368604,2013-12-18 10:40:00,48.4182,0
368605,2013-12-18 10:41:00,48.5679,0
368606,2013-12-18 10:42:00,48.6963,0
368607,2013-12-18 10:43:00,48.756,0
368608,2013-12-18 10:44:00,48.7126,0
368609,2013-12-18 10:45:00,48.8729,0
368610,2013-12-18 10:46:00,48.7352,0
368611,2013-12-18 10:47:00,48.9375,0
368612,2013-12-18 10:48:00,48.9947,0
368613,2013-12-18 10:49:00,48.8224,0
368614,2013-12-18 10:50:00,48.6671,0
368615,2013-12-18 10:51:00,48.7492,0
368616,2013-12-18 10:52:00,48.652,0
368617,2013-12-18 10:53:00,48.6215,0
368618,2013-12-18 10:54:00,48.5829,0
368619,2013-12-18 10:55:00,48.6515,0
368620,2013-12-18 10:56:00,48.7488,0
368621,2013-12-18 10:57:00,48.7712,0
368622,2013-12-18 10:58:00,48.7792,0
368623,2013-12-18 10:59:00,48.7641,0
368624,2013-12-18 11:00:00,48.7935,0
368625,2013-12-18 11:01:00,49.0155,0
368626,2013-12-18 11:02:00,48.9448,0
368627,2013-12-18 11:03:00,48.8737,0
368628,2013-12-18 11:04:00,48.8747,0
368629,2013-12-18 11:05:00,48.909,0
368630,2013-12-18 11:06:00,48.8881,0
368631,2013-12-18 11:07:00,49.1316,0
368632,2013-12-18 11:08:00,49.4259,0
368633,2013-12-18 11:09:00,49.4268,0
368634,2013-12-18 11:10:00,49.5151,0
368635,2013-12-18 11:11:00,49.4837,0
368636,2013-12-18 11:12:00,49.5147,0
368637,2013-12-18 11:13:00,49.5147,0
368638,2013-12-18 11:14:00,49.3365,0
368639,2013-12-18 11:15:00,49.4589,0
368640,2013-12-18 11:16:00,49.421,0
368641,2013-12-18 11:17:00,49.5455,0
368642,2013-12-18 11:18:00,49.4703,0
368643,2013-12-18 11:19:00,49.4966,0
368644,2013-12-18 11:20:00,49.4525,0
368645,2013-12-18 11:21:00,49.2054,0
368646,2013-12-18 11:22:00,49.0366,0
368647,2013-12-18 11:23:00,49.0434,0
368648,2013-12-18 11:24:00,49.3695,0
368649,2013-12-18 11:25:00,49.2127,0
368650,2013-12-18 11:26:00,48.9386,0
368651,2013-12-18 11:27:00,48.9021,0
368652,2013-12-18 11:28:00,48.9444,0
368653,2013-12-18 11:29:00,49.2916,0
368654,2013-12-18 11:30:00,49.4654,0
368655,2013-12-18 11:31:00,49.1725,0
368656,2013-12-18 11:32:00,49.3639,0
368657,2013-12-18 11:33:00,49.1667,0
368658,2013-12-18 11:34:00,49.3642,0
368659,2013-12-18 11:35:00,49.7154,0
368660,2013-12-18 11:36:00,49.4651,0
368661,2013-12-18 11:37:00,49.1664,0
368662,2013-12-18 11:38:00,49.5331,0
368663,2013-12-18 11:39:00,49.3768,0
368664,2013-12-18 11:40:00,49.3827,0
368665,2013-12-18 11:41:00,49.2335,0
368666,2013-12-18 11:42:00,49.4467,0
368667,2013-12-18 11:43:00,49.4969,0
368668,2013-12-18 11:44:00,49.2393,0
368669,2013-12-18 11:45:00,49.337,0
368670,2013-12-18 11:46:00,49.337,0
368671,2013-12-18 11:47:00,49.383,0
368672,2013-12-18 11:48:00,49.3114,0
368673,2013-12-18 11:49:00,49.4333,0
368674,2013-12-18 11:50:00,49.2134,0
368675,2013-12-18 11:51:00,49.2987,0
368676,2013-12-18 11:52:00,49.2664,0
368677,2013-12-18 11:53:00,49.1938,0
368678,2013-12-18 11:54:00,49.186,0
368679,2013-12-18 11:55:00,49.4966,0
368680,2013-12-18 11:56:00,49.5288,0
368681,2013-12-18 11:57:00,49.0508,0
368682,2013-12-18 11:58:00,48.8881,0
368683,2013-12-18 11:59:00,49.3118,0
368684,2013-12-18 12:00:00,49.2202,0
368685,2013-12-18 12:01:00,48.9735,0
368686,2013-12-18 12:02:00,49.2924,0
368687,2013-12-18 12:03:00,48.931,0
368688,2013-12-18 12:04:00,49.0227,0
368689,2013-12-18 12:05:00,49.1667,0
368690,2013-12-18 12:06:00,49.1667,0
368691,2013-12-18 12:07:00,48.8671,0
368692,2013-12-18 12:08:00,48.9603,0
368693,2013-12-18 12:09:00,49.1257,0
368694,2013-12-18 12:10:00,49.0995,0
368695,2013-12-18 12:11:00,48.8089,0
368696,2013-12-18 12:12:00,49.0087,0
368697,2013-12-18 12:13:00,49.1664,0
368698,2013-12-18 12:14:00,49.1535,0
368699,2013-12-18 12:15:00,49.1043,0
368700,2013-12-18 12:16:00,49.2664,0
368701,2013-12-18 12:17:00,49.3318,0
368702,2013-12-18 12:18:00,49.043,0
368703,2013-12-18 12:19:00,49.3708,0
368704,2013-12-18 12:20:00,49.434,0
368705,2013-12-18 12:21:00,49.2062,0
368706,2013-12-18 12:22:00,49.0706,0
368707,2013-12-18 12:23:00,49.1594,0
368708,2013-12-18 12:24:00,49.2984,0
368709,2013-12-18 12:25:00,49.1245,0
368710,2013-12-18 12:26:00,48.8811,0
368711,2013-12-18 12:27:00,48.9098,0
368712,2013-12-18 12:28:00,49.0087,0
368713,2013-12-18 12:29:00,49.0572,0
368714,2013-12-18 12:30:00,49.0906,0
368715,2013-12-18 12:31:00,48.8741,0
368716,2013-12-18 12:32:00,48.9666,0
368717,2013-12-18 12:33:00,48.959,0
368718,2013-12-18 12:34:00,49.1994,0
368719,2013-12-18 12:35:00,49.2001,0
368720,2013-12-18 12:36:00,48.7788,0
368721,2013-12-18 12:37:00,49.1929,0
368722,2013-12-18 12:38:00,48.931,0
368723,2013-12-18 12:39:00,48.9738,0
368724,2013-12-18 12:40:00,49.1667,0
368725,2013-12-18 12:41:00,49.3699,0
368726,2013-12-18 12:42:00,49.4966,0
368727,2013-12-18 12:43:00,49.4216,0
368728,2013-12-18 12:44:00,49.5649,0
368729,2013-12-18 12:45:00,49.3958,0
368730,2013-12-18 12:46:00,49.091,0
368731,2013-12-18 12:47:00,49.3257,0
368732,2013-12-18 12:48:00,49.6141,0
368733,2013-12-18 12:49:00,49.4715,0
368734,2013-12-18 12:50:00,49.1864,0
368735,2013-12-18 12:51:00,49.0643,0
368736,2013-12-18 12:52:00,49.1327,0
368737,2013-12-18 12:53:00,48.786,0
368738,2013-12-18 12:54:00,48.5994,0
368739,2013-12-18 12:55:00,48.7497,0
368740,2013-12-18 12:56:00,49.071,0
368741,2013-12-18 12:57:00,48.8671,0
368742,2013-12-18 12:58:00,49.0227,0
368743,2013-12-18 12:59:00,49.0631,0
368744,2013-12-18 13:00:00,49.4398,0
368745,2013-12-18 13:01:00,49.1124,0
368746,2013-12-18 13:02:00,49.1798,0
368747,2013-12-18 13:03:00,48.8593,0
368748,2013-12-18 13:04:00,48.7641,0
368749,2013-12-18 13:05:00,48.5683,0
368750,2013-12-18 13:06:00,48.8377,0
368751,2013-12-18 13:07:00,48.8014,0
368752,2013-12-18 13:08:00,48.6903,0
368753,2013-12-18 13:09:00,48.9521,0
368754,2013-12-18 13:10:00,48.8164,0
368755,2013-12-18 13:11:00,48.6968,0
368756,2013-12-18 13:12:00,48.7122,0
368757,2013-12-18 13:13:00,48.3295,0
368758,2013-12-18 13:14:00,48.4187,0
368759,2013-12-18 13:15:00,48.497,0
368760,2013-12-18 13:16:00,48.3295,0
368761,2013-12-18 13:17:00,48.3471,0
368762,2013-12-18 13:18:00,48.1695,0
368763,2013-12-18 13:19:00,48.3374,0
368764,2013-12-18 13:20:00,48.5136,0
368765,2013-12-18 13:21:00,48.0695,0
368766,2013-12-18 13:22:00,48.0656,0
368767,2013-12-18 13:23:00,48.0523,0
368768,2013-12-18 13:24:00,48.0428,0
368769,2013-12-18 13:25:00,47.9327,0
368770,2013-12-18 13:26:00,47.9414,0
368771,2013-12-18 13:27:00,47.8341,0
368772,2013-12-18 13:28:00,48.1148,0
368773,2013-12-18 13:29:00,47.4902,0
368774,2013-12-18 13:30:00,47.5495,0
368775,2013-12-18 13:31:00,47.2674,0
368776,2013-12-18 13:32:00,47.4359,0
368777,2013-12-18 13:33:00,47.7078,0
368778,2013-12-18 13:34:00,47.6877,0
368779,2013-12-18 13:35:00,47.704,0
368780,2013-12-18 13:36:00,47.4107,0
368781,2013-12-18 13:37:00,47.1727,0
368782,2013-12-18 13:38:00,47.6566,0
368783,2013-12-18 13:39:00,47.3859,0
368784,2013-12-18 13:40:00,47.2416,0
368785,2013-12-18 13:41:00,47.0651,0
368786,2013-12-18 13:42:00,47.2096,0
368787,2013-12-18 13:43:00,47.3599,0
368788,2013-12-18 13:44:00,47.0924,0
368789,2013-12-18 13:45:00,47.2519,0
368790,2013-12-18 13:46:00,47.2835,0
368791,2013-12-18 13:47:00,47.3711,0
368792,2013-12-18 13:48:00,46.988,0
368793,2013-12-18 13:49:00,47.4715,0
368794,2013-12-18 13:50:00,47.2886,0
368795,2013-12-18 13:51:00,47.4663,0
368796,2013-12-18 13:52:00,47.1572,0
368797,2013-12-18 13:53:00,47.3252,0
368798,2013-12-18 13:54:00,47.3916,0
368799,2013-12-18 13:55:00,47.5556,0
368800,2013-12-18 13:56:00,47.3098,0
368801,2013-12-18 13:57:00,47.8755,0
368802,2013-12-18 13:58:00,47.8161,0
368803,2013-12-18 13:59:00,48.2902,0
368804,2013-12-18 14:00:00,47.9741,0
368805,2013-12-18 14:01:00,47.9473,0
368806,2013-12-18 14:02:00,47.8755,0
368807,2013-12-18 14:03:00,47.676,0
368808,2013-12-18 14:04:00,48.1392,0
368809,2013-12-18 14:05:00,47.6283,0
368810,2013-12-18 14:06:00,48.6155,0
368811,2013-12-18 14:07:00,48.4914,0
368812,2013-12-18 14:08:00,48.3799,0
368813,2013-12-18 14:09:00,47.9116,0
368814,2013-12-18 14:10:00,47.898,0
368815,2013-12-18 14:11:00,48.1049,0
368816,2013-12-18 14:12:00,48.1753,0
368817,2013-12-18 14:13:00,48.3394,0
368818,2013-12-18 14:14:00,48.404,0
368819,2013-12-18 14:15:00,48.8679,0
368820,2013-12-18 14:16:00,48.5228,0
368821,2013-12-18 14:17:00,48.7803,0
368822,2013-12-18 14:18:00,48.4911,0
368823,2013-12-18 14:19:00,48.5767,0
368824,2013-12-18 14:20:00,48.6534,0
368825,2013-12-18 14:21:00,48.7361,0
368826,2013-12-18 14:22:00,49.0099,0
368827,2013-12-18 14:23:00,48.8023,0
368828,2013-12-18 14:24:00,48.9108,0
368829,2013-12-18 14:25:00,48.9953,0
368830,2013-12-18 14:26:00,48.8602,0
368831,2013-12-18 14:27:00,48.8312,0
368832,2013-12-18 14:28:00,48.6453,0
368833,2013-12-18 14:29:00,48.5841,0
368834,2013-12-18 14:30:00,48.7572,0
368835,2013-12-18 14:31:00,48.5534,0
368836,2013-12-18 14:32:00,48.7279,0
368837,2013-12-18 14:33:00,48.8381,0
368838,2013-12-18 14:34:00,48.498,0
368839,2013-12-18 14:35:00,48.9168,0
368840,2013-12-18 14:36:00,48.4587,0
368841,2013-12-18 14:37:00,49.0988,0
368842,2013-12-18 14:38:00,48.8733,0
368843,2013-12-18 14:39:00,48.6899,0
368844,2013-12-18 14:40:00,48.5444,0
368845,2013-12-18 14:41:00,48.7411,0
368846,2013-12-18 14:42:00,48.2806,0
368847,2013-12-18 14:43:00,48.0666,0
368848,2013-12-18 14:44:00,48.6057,0
368849,2013-12-18 14:45:00,47.8786,0
368850,2013-12-18 14:46:00,47.9903,0
368851,2013-12-18 14:47:00,48.11,0
368852,2013-12-18 14:48:00,47.9101,0
368853,2013-12-18 14:49:00,48.1984,0
368854,2013-12-18 14:50:00,47.977,0
368855,2013-12-18 14:51:00,47.6786,0
368856,2013-12-18 14:52:00,47.5291,0
368857,2013-12-18 14:53:00,47.9353,0
368858,2013-12-18 14:54:00,47.8222,0
368859,2013-12-18 14:55:00,47.602,0
368860,2013-12-18 14:56:00,47.6828,0
368861,2013-12-18 14:57:00,47.5823,0
368862,2013-12-18 14:58:00,47.9575,0
368863,2013-12-18 14:59:00,47.6156,0
368864,2013-12-18 15:00:00,47.8923,0
368865,2013-12-18 15:01:00,47.5628,0
368866,2013-12-18 15:02:00,47.9055,0
368867,2013-12-18 15:03:00,47.5829,0
368868,2013-12-18 15:04:00,47.6457,0
368869,2013-12-18 15:05:00,48.0615,0
368870,2013-12-18 15:06:00,47.9235,0
368871,2013-12-18 15:07:00,47.6886,0
368872,2013-12-18 15:08:00,47.8053,0
368873,2013-12-18 15:09:00,47.8008,0
368874,2013-12-18 15:10:00,47.7272,0
368875,2013-12-18 15:11:00,45.5662,0
368876,2013-12-18 15:12:00,3.01877,0
368877,2013-12-18 15:13:00,3.01877,0
368878,2013-12-18 15:14:00,6.02907,0
368879,2013-12-18 15:15:00,3.01877,0
368880,2013-12-18 15:16:00,3.01877,0
368881,2013-12-18 15:17:00,3.01877,0
368882,2013-12-18 15:18:00,3.01877,0
368883,2013-12-18 15:19:00,3.01877,0
368884,2013-12-18 15:20:00,3.01877,0
368885,2013-12-18 15:21:00,3.01877,0
368886,2013-12-18 15:22:00,3.01877,0
368887,2013-12-18 15:23:00,6.02907,0
368888,2013-12-18 15:24:00,3.01877,0
368889,2013-12-18 15:25:00,3.01877,0
368890,2013-12-18 15:26:00,3.01877,0
368891,2013-12-18 15:27:00,6.02907,0
368892,2013-12-18 15:28:00,6.02907,0
368893,2013-12-18 15:29:00,3.01877,0
368894,2013-12-18 15:30:00,3.01877,0
368895,2013-12-18 15:31:00,3.01877,0
368896,2013-12-18 15:32:00,3.01877,0
368897,2013-12-18 15:33:00,3.01877,0
368898,2013-12-18 15:34:00,3.01877,0
368899,2013-12-18 15:35:00,3.01877,0
368900,2013-12-18 15:36:00,3.01877,0
368901,2013-12-18 15:37:00,3.01877,0
368902,2013-12-18 15:38:00,3.01877,0
368903,2013-12-18 15:39:00,6.02907,0
368904,2013-12-18 15:40:00,3.01877,0
368905,2013-12-18 15:41:00,3.01877,0
368906,2013-12-18 15:42:00,6.02907,0
368907,2013-12-18 15:43:00,3.01877,0
368908,2013-12-18 15:44:00,3.01877,0
368909,2013-12-18 15:45:00,3.01877,0
368910,2013-12-18 15:46:00,3.01877,0
368911,2013-12-18 15:47:00,3.01877,0
368912,2013-12-18 15:48:00,3.01877,0
368913,2013-12-18 15:49:00,3.01877,0
368914,2013-12-18 15:50:00,6.02907,0
368915,2013-12-18 15:51:00,3.01877,0
368916,2013-12-18 15:52:00,3.01877,0
368917,2013-12-18 15:53:00,3.01877,0
368918,2013-12-18 15:54:00,6.02907,0
368919,2013-12-18 15:55:00,3.01877,0
368920,2013-12-18 15:56:00,3.01877,0
368921,2013-12-18 15:57:00,3.01877,0
368922,2013-12-18 15:58:00,3.01877,0
368923,2013-12-18 15:59:00,3.01877,0
368924,2013-12-18 16:00:00,6.02907,0
368925,2013-12-18 16:01:00,3.01877,0
368926,2013-12-18 16:02:00,3.01877,0
368927,2013-12-18 16:03:00,3.01877,0
368928,2013-12-18 16:04:00,6.02907,0
368929,2013-12-18 16:05:00,3.01877,0
368930,2013-12-18 16:06:00,3.01877,0
368931,2013-12-18 16:07:00,3.01877,0
368932,2013-12-18 16:08:00,3.01877,0
368933,2013-12-18 16:09:00,3.01877,0
368934,2013-12-18 16:10:00,3.01877,0
368935,2013-12-18 16:11:00,3.01877,0
368936,2013-12-18 16:12:00,3.01877,0
368937,2013-12-18 16:13:00,3.01877,0
368938,2013-12-18 16:14:00,3.01877,0
368939,2013-12-18 16:15:00,3.01877,0
368940,2013-12-18 16:16:00,3.01877,0
368941,2013-12-18 16:17:00,3.01877,0
368942,2013-12-18 16:18:00,3.01877,0
368943,2013-12-18 16:19:00,3.01877,0
368944,2013-12-18 16:20:00,6.02907,0
368945,2013-12-18 16:21:00,3.01877,0
368946,2013-12-18 16:22:00,3.01877,0
368947,2013-12-18 16:23:00,0.00847404,0
368948,2013-12-18 16:24:00,3.01877,0
368949,2013-12-18 16:25:00,3.01877,0
368950,2013-12-18 16:26:00,3.01877,0
368951,2013-12-18 16:27:00,3.01877,0
368952,2013-12-18 16:28:00,3.01877,0
368953,2013-12-18 16:29:00,3.01877,0
368954,2013-12-18 16:30:00,3.01877,0
368955,2013-12-18 16:31:00,6.02907,0
368956,2013-12-18 16:32:00,3.01877,0
368957,2013-12-18 16:33:00,3.01877,0
368958,2013-12-18 16:34:00,3.01877,0
368959,2013-12-18 16:35:00,3.01877,0
368960,2013-12-18 16:36:00,3.01877,0
368961,2013-12-18 16:37:00,3.01877,0
368962,2013-12-18 16:38:00,3.01877,0
368963,2013-12-18 16:39:00,3.01877,0
368964,2013-12-18 16:40:00,3.01877,0
368965,2013-12-18 16:41:00,3.01877,0
368966,2013-12-18 16:42:00,3.01877,0
368967,2013-12-18 16:43:00,3.01877,0
368968,2013-12-18 16:44:00,3.01877,0
368969,2013-12-18 16:45:00,3.01877,0
368970,2013-12-18 16:46:00,3.01877,0
368971,2013-12-18 16:47:00,6.02907,0
368972,2013-12-18 16:48:00,3.01877,0
368973,2013-12-18 16:49:00,3.01877,0
368974,2013-12-18 16:50:00,6.02907,0
368975,2013-12-18 16:51:00,6.02907,0
368976,2013-12-18 16:52:00,3.01877,0
368977,2013-12-18 16:53:00,6.02907,0
368978,2013-12-18 16:54:00,3.01877,0
368979,2013-12-18 16:55:00,6.02907,0
368980,2013-12-18 16:56:00,3.01877,0
368981,2013-12-18 16:57:00,3.01877,0
368982,2013-12-18 16:58:00,3.01877,0
368983,2013-12-18 16:59:00,0.00847404,0
368984,2013-12-18 17:00:00,3.01877,0
368985,2013-12-18 17:01:00,3.01877,0
368986,2013-12-18 17:02:00,3.01877,0
368987,2013-12-18 17:03:00,3.01877,0
368988,2013-12-18 17:04:00,3.01877,0
368989,2013-12-18 17:05:00,3.01877,0
368990,2013-12-18 17:06:00,3.01877,0
368991,2013-12-18 17:07:00,3.01877,0
368992,2013-12-18 17:08:00,3.01877,0
368993,2013-12-18 17:09:00,3.01877,0
368994,2013-12-18 17:10:00,3.01877,0
368995,2013-12-18 17:11:00,3.01877,0
368996,2013-12-18 17:12:00,3.01877,0
368997,2013-12-18 17:13:00,3.01877,0
368998,2013-12-18 17:14:00,3.01877,0
368999,2013-12-18 17:15:00,3.01877,0
369000,2013-12-18 17:16:00,6.02907,0
369001,2013-12-18 17:17:00,3.01877,0
369002,2013-12-18 17:18:00,3.01877,0
369003,2013-12-18 17:19:00,3.01877,0
369004,2013-12-18 17:20:00,3.01877,0
369005,2013-12-18 17:21:00,3.01877,0
369006,2013-12-18 17:22:00,3.01877,0
369007,2013-12-18 17:23:00,3.01877,0
369008,2013-12-18 17:24:00,3.01877,0
369009,2013-12-18 17:25:00,3.01877,0
369010,2013-12-18 17:26:00,6.02907,0
369011,2013-12-18 17:27:00,3.01877,0
369012,2013-12-18 17:28:00,6.02907,0
369013,2013-12-18 17:29:00,3.01877,0
369014,2013-12-18 17:30:00,3.01877,0
369015,2013-12-18 17:31:00,3.01877,0
369016,2013-12-18 17:32:00,6.02907,0
369017,2013-12-18 17:33:00,3.01877,0
369018,2013-12-18 17:34:00,6.02907,0
369019,2013-12-18 17:35:00,6.02907,0
369020,2013-12-18 17:36:00,3.01877,0
369021,2013-12-18 17:37:00,3.01877,0
369022,2013-12-18 17:38:00,3.01877,0
369023,2013-12-18 17:39:00,3.01877,0
369024,2013-12-18 17:40:00,3.01877,0
369025,2013-12-18 17:41:00,6.02907,0
369026,2013-12-18 17:42:00,3.01877,0
369027,2013-12-18 17:43:00,3.01877,0
369028,2013-12-18 17:44:00,3.01877,0
369029,2013-12-18 17:45:00,3.01877,0
369030,2013-12-18 17:46:00,3.01877,0
369031,2013-12-18 17:47:00,3.01877,0
369032,2013-12-18 17:48:00,6.02907,0
369033,2013-12-18 17:49:00,3.01877,0
369034,2013-12-18 17:50:00,3.01877,0
369035,2013-12-18 17:51:00,3.01877,0
369036,2013-12-18 17:52:00,3.01877,0
369037,2013-12-18 17:53:00,6.02907,0
369038,2013-12-18 17:54:00,3.01877,0
369039,2013-12-18 17:55:00,6.02907,0
369040,2013-12-18 17:56:00,3.01877,0
369041,2013-12-18 17:57:00,3.01877,0
369042,2013-12-18 17:58:00,3.01877,0
369043,2013-12-18 17:59:00,3.01877,0
369044,2013-12-18 18:00:00,3.01877,0
369045,2013-12-18 18:01:00,3.01877,0
369046,2013-12-18 18:02:00,3.01877,0
369047,2013-12-18 18:03:00,3.01877,0
369048,2013-12-18 18:04:00,3.01877,0
369049,2013-12-18 18:05:00,6.02907,0
369050,2013-12-18 18:06:00,3.01877,0
369051,2013-12-18 18:07:00,6.02907,0
369052,2013-12-18 18:08:00,3.01877,0
369053,2013-12-18 18:09:00,3.01877,0
369054,2013-12-18 18:10:00,3.01877,0
369055,2013-12-18 18:11:00,6.02907,0
369056,2013-12-18 18:12:00,3.01877,0
369057,2013-12-18 18:13:00,6.02907,0
369058,2013-12-18 18:14:00,6.02907,0
369059,2013-12-18 18:15:00,3.01877,0
369060,2013-12-18 18:16:00,6.02907,0
369061,2013-12-18 18:17:00,6.02907,0
369062,2013-12-18 18:18:00,3.01877,0
369063,2013-12-18 18:19:00,3.01877,0
369064,2013-12-18 18:20:00,3.01877,0
369065,2013-12-18 18:21:00,3.01877,0
369066,2013-12-18 18:22:00,6.02907,0
369067,2013-12-18 18:23:00,3.01877,0
369068,2013-12-18 18:24:00,3.01877,0
369069,2013-12-18 18:25:00,3.01877,0
369070,2013-12-18 18:26:00,3.01877,0
369071,2013-12-18 18:27:00,6.02907,0
369072,2013-12-18 18:28:00,6.02907,0
369073,2013-12-18 18:29:00,3.01877,0
369074,2013-12-18 18:30:00,6.02907,0
369075,2013-12-18 18:31:00,3.01877,0
369076,2013-12-18 18:32:00,3.01877,0
369077,2013-12-18 18:33:00,6.02907,0
369078,2013-12-18 18:34:00,3.01877,0
369079,2013-12-18 18:35:00,3.01877,0
369080,2013-12-18 18:36:00,3.01877,0
369081,2013-12-18 18:37:00,6.02907,0
369082,2013-12-18 18:38:00,6.02907,0
369083,2013-12-18 18:39:00,6.02907,0
369084,2013-12-18 18:40:00,3.01877,0
369085,2013-12-18 18:41:00,3.01877,0
369086,2013-12-18 18:42:00,3.01877,0
369087,2013-12-18 18:43:00,3.01877,0
369088,2013-12-18 18:44:00,3.01877,0
369089,2013-12-18 18:45:00,3.01877,0
369090,2013-12-18 18:46:00,3.01877,0
369091,2013-12-18 18:47:00,3.01877,0
369092,2013-12-18 18:48:00,3.01877,0
369093,2013-12-18 18:49:00,6.02907,0
369094,2013-12-18 18:50:00,6.02907,0
369095,2013-12-18 18:51:00,6.02907,0
369096,2013-12-18 18:52:00,6.02907,0
369097,2013-12-18 18:53:00,6.02907,0
369098,2013-12-18 18:54:00,6.02907,0
369099,2013-12-18 18:55:00,6.02907,0
369100,2013-12-18 18:56:00,6.02907,0
369101,2013-12-18 18:57:00,7.78952,0
369102,2013-12-18 18:58:00,6.02907,0
369103,2013-12-18 18:59:00,7.78952,0
369104,2013-12-18 19:00:00,7.78952,0
369105,2013-12-18 19:01:00,7.78952,0
369106,2013-12-18 19:02:00,6.02907,0
369107,2013-12-18 19:03:00,6.02907,0
369108,2013-12-18 19:04:00,6.02907,0
