,time,19.8kHz,label
373758,2013-12-22 01:41:00,-3.01,0
373759,2013-12-22 01:42:00,-3.01,0
373760,2013-12-22 01:43:00,-3.01,0
373761,2013-12-22 01:44:00,-3.01,0
373762,2013-12-22 01:45:00,-3.01,0
373763,2013-12-22 01:46:00,-3.01,0
373764,2013-12-22 01:47:00,-3.01,0
373765,2013-12-22 01:48:00,-3.01,0
373766,2013-12-22 01:49:00,-3.01,0
373767,2013-12-22 01:50:00,-3.01,0
373768,2013-12-22 01:51:00,-3.01,0
373769,2013-12-22 01:52:00,-3.01,0
373770,2013-12-22 01:53:00,-3.01,0
373771,2013-12-22 01:54:00,-3.01,0
373772,2013-12-22 01:55:00,-3.01,0
373773,2013-12-22 01:56:00,-3.01,0
373774,2013-12-22 01:57:00,-3.01,0
373775,2013-12-22 01:58:00,-3.01,0
373776,2013-12-22 01:59:00,-3.01,0
373777,2013-12-22 02:00:00,-3.01,0
373778,2013-12-22 02:01:00,-3.01,0
373779,2013-12-22 02:02:00,-3.01,0
373780,2013-12-22 02:03:00,-3.01,0
373781,2013-12-22 02:04:00,-3.01,0
373782,2013-12-22 02:05:00,-3.01,0
373783,2013-12-22 02:06:00,-3.01,0
373784,2013-12-22 02:07:00,-3.01,0
373785,2013-12-22 02:08:00,-3.01,0
373786,2013-12-22 02:09:00,-3.01,0
373787,2013-12-22 02:10:00,-3.01,0
373788,2013-12-22 02:11:00,-3.01,0
373789,2013-12-22 02:12:00,-3.01,0
373790,2013-12-22 02:13:00,-3.01,0
373791,2013-12-22 02:14:00,-3.01,0
373792,2013-12-22 02:15:00,-3.01,0
373793,2013-12-22 02:16:00,-3.01,0
373794,2013-12-22 02:17:00,-3.01,0
373795,2013-12-22 02:18:00,-3.01,0
373796,2013-12-22 02:19:00,-3.01,0
373797,2013-12-22 02:20:00,-3.01,0
373798,2013-12-22 02:21:00,-3.01,0
373799,2013-12-22 02:22:00,-3.01,0
373800,2013-12-22 02:23:00,-3.01,0
373801,2013-12-22 02:24:00,-3.01,0
373802,2013-12-22 02:25:00,-3.01,0
373803,2013-12-22 02:26:00,-3.01,0
373804,2013-12-22 02:27:00,-3.01,0
373805,2013-12-22 02:28:00,-3.01,0
373806,2013-12-22 02:29:00,-3.01,0
373807,2013-12-22 02:30:00,-3.01,0
373808,2013-12-22 02:31:00,-3.01,0
373809,2013-12-22 02:32:00,-3.01,0
373810,2013-12-22 02:33:00,-3.01,0
373811,2013-12-22 02:34:00,-3.01,0
373812,2013-12-22 02:35:00,-3.01,0
373813,2013-12-22 02:36:00,-3.01,0
373814,2013-12-22 02:37:00,-3.01,0
373815,2013-12-22 02:38:00,-3.01,0
373816,2013-12-22 02:39:00,-3.01,0
373817,2013-12-22 02:40:00,-3.01,0
373818,2013-12-22 02:41:00,-3.01,0
373819,2013-12-22 02:42:00,-3.01,0
373820,2013-12-22 02:43:00,-3.01,0
373821,2013-12-22 02:44:00,-3.01,0
373822,2013-12-22 02:45:00,-3.01,0
373823,2013-12-22 02:46:00,-3.01,0
373824,2013-12-22 02:47:00,-3.01,0
373825,2013-12-22 02:48:00,-3.01,0
373826,2013-12-22 02:49:00,-3.01,0
373827,2013-12-22 02:50:00,-3.01,0
373828,2013-12-22 02:51:00,-3.01,0
373829,2013-12-22 02:52:00,-3.01,0
373830,2013-12-22 02:53:00,-3.01,0
373831,2013-12-22 02:54:00,-3.01,0
373832,2013-12-22 02:55:00,-3.01,0
373833,2013-12-22 02:56:00,-3.01,0
373834,2013-12-22 02:57:00,-3.01,0
373835,2013-12-22 02:58:00,-3.01,0
373836,2013-12-22 02:59:00,-3.01,0
373837,2013-12-22 03:00:00,-3.01,0
373838,2013-12-22 03:01:00,-3.01,0
373839,2013-12-22 03:02:00,-3.01,0
373840,2013-12-22 03:03:00,-3.01,0
373841,2013-12-22 03:04:00,-3.01,0
373842,2013-12-22 03:05:00,-3.01,0
373843,2013-12-22 03:06:00,-3.01,0
373844,2013-12-22 03:07:00,-3.01,0
373845,2013-12-22 03:08:00,-3.01,0
373846,2013-12-22 03:09:00,-3.01,0
373847,2013-12-22 03:10:00,-3.01,0
373848,2013-12-22 03:11:00,-3.01,0
373849,2013-12-22 03:12:00,-3.01,0
373850,2013-12-22 03:13:00,-3.01,0
373851,2013-12-22 03:14:00,-3.01,0
373852,2013-12-22 03:15:00,-3.01,0
373853,2013-12-22 03:16:00,-3.01,0
373854,2013-12-22 03:17:00,-3.01,0
373855,2013-12-22 03:18:00,-3.01,0
373856,2013-12-22 03:19:00,-3.01,0
373857,2013-12-22 03:20:00,-3.01,0
373858,2013-12-22 03:21:00,-3.01,0
373859,2013-12-22 03:22:00,-3.01,0
373860,2013-12-22 03:23:00,-3.01,0
373861,2013-12-22 03:24:00,-3.01,0
373862,2013-12-22 03:25:00,-3.01,0
373863,2013-12-22 03:26:00,-3.01,0
373864,2013-12-22 03:27:00,-3.01,0
373865,2013-12-22 03:28:00,-3.01,0
373866,2013-12-22 03:29:00,-3.01,0
373867,2013-12-22 03:30:00,-3.01,0
373868,2013-12-22 03:31:00,-3.01,0
373869,2013-12-22 03:32:00,-3.01,0
373870,2013-12-22 03:33:00,-3.01,0
373871,2013-12-22 03:34:00,-3.01,0
373872,2013-12-22 03:35:00,-3.01,0
373873,2013-12-22 03:36:00,-3.01,0
373874,2013-12-22 03:37:00,-3.01,0
373875,2013-12-22 03:38:00,-3.01,0
373876,2013-12-22 03:39:00,-3.01,0
373877,2013-12-22 03:40:00,-3.01,0
373878,2013-12-22 03:41:00,-3.01,0
373879,2013-12-22 03:42:00,-3.01,0
373880,2013-12-22 03:43:00,-3.01,0
373881,2013-12-22 03:44:00,-3.01,0
373882,2013-12-22 03:45:00,-3.01,0
373883,2013-12-22 03:46:00,-3.01,0
373884,2013-12-22 03:47:00,-3.01,0
373885,2013-12-22 03:48:00,-3.01,0
373886,2013-12-22 03:49:00,-3.01,0
373887,2013-12-22 03:50:00,-3.01,0
373888,2013-12-22 03:51:00,-3.01,0
373889,2013-12-22 03:52:00,-3.01,0
373890,2013-12-22 03:53:00,-3.01,0
373891,2013-12-22 03:54:00,-3.01,0
373892,2013-12-22 03:55:00,-3.01,0
373893,2013-12-22 03:56:00,-3.01,0
373894,2013-12-22 03:57:00,-3.01,0
373895,2013-12-22 03:58:00,-3.01,0
373896,2013-12-22 03:59:00,-3.01,0
373897,2013-12-22 04:00:00,-3.01,0
373898,2013-12-22 04:01:00,-3.01,0
373899,2013-12-22 04:02:00,-3.01,0
373900,2013-12-22 04:03:00,-3.01,0
373901,2013-12-22 04:04:00,-3.01,0
373902,2013-12-22 04:05:00,-3.01,0
373903,2013-12-22 04:06:00,-3.01,0
373904,2013-12-22 04:07:00,-3.01,0
373905,2013-12-22 04:08:00,-3.01,0
373906,2013-12-22 04:09:00,-3.01,0
373907,2013-12-22 04:10:00,-3.01,0
373908,2013-12-22 04:11:00,-3.01,0
373909,2013-12-22 04:12:00,-3.01,0
373910,2013-12-22 04:13:00,-3.01,0
373911,2013-12-22 04:14:00,-3.01,0
373912,2013-12-22 04:15:00,-3.01,0
373913,2013-12-22 04:16:00,-3.01,0
373914,2013-12-22 04:17:00,-3.01,0
373915,2013-12-22 04:18:00,-3.01,0
373916,2013-12-22 04:19:00,-3.01,0
373917,2013-12-22 04:20:00,-3.01,0
373918,2013-12-22 04:21:00,-3.01,0
373919,2013-12-22 04:22:00,-3.01,0
373920,2013-12-22 04:23:00,-3.01,0
373921,2013-12-22 04:24:00,-3.01,0
373922,2013-12-22 04:25:00,-3.01,0
373923,2013-12-22 04:26:00,-3.01,0
373924,2013-12-22 04:27:00,-3.01,0
373925,2013-12-22 04:28:00,-3.01,0
373926,2013-12-22 04:29:00,-3.01,0
373927,2013-12-22 04:30:00,-3.01,0
373928,2013-12-22 04:31:00,-3.01,0
373929,2013-12-22 04:32:00,-3.01,0
373930,2013-12-22 04:33:00,-3.01,0
373931,2013-12-22 04:34:00,-3.01,0
373932,2013-12-22 04:35:00,-3.01,0
373933,2013-12-22 04:36:00,-3.01,0
373934,2013-12-22 04:37:00,-3.01,0
373935,2013-12-22 04:38:00,-3.01,0
373936,2013-12-22 04:39:00,-3.01,0
373937,2013-12-22 04:40:00,-3.01,0
373938,2013-12-22 04:41:00,-3.01,0
373939,2013-12-22 04:42:00,-3.01,0
373940,2013-12-22 04:43:00,-3.01,0
373941,2013-12-22 04:44:00,-3.01,0
373942,2013-12-22 04:45:00,-3.01,0
373943,2013-12-22 04:46:00,-3.01,0
373944,2013-12-22 04:47:00,-3.01,0
373945,2013-12-22 04:48:00,-3.01,0
373946,2013-12-22 04:49:00,-3.01,0
373947,2013-12-22 04:50:00,-3.01,0
373948,2013-12-22 04:51:00,-3.01,0
373949,2013-12-22 04:52:00,-3.01,0
373950,2013-12-22 04:53:00,-3.01,0
373951,2013-12-22 04:54:00,-3.01,0
373952,2013-12-22 04:55:00,-3.01,0
373953,2013-12-22 04:56:00,-3.01,0
373954,2013-12-22 04:57:00,-3.01,0
373955,2013-12-22 04:58:00,-3.01,0
373956,2013-12-22 04:59:00,-3.01,0
373957,2013-12-22 05:00:00,-3.01,0
373958,2013-12-22 05:01:00,-3.01,0
373959,2013-12-22 05:02:00,-3.01,0
373960,2013-12-22 05:03:00,-3.01,0
373961,2013-12-22 05:04:00,-3.01,0
373962,2013-12-22 05:05:00,-3.01,0
373963,2013-12-22 05:06:00,-3.01,0
373964,2013-12-22 05:07:00,-3.01,0
373965,2013-12-22 05:08:00,-3.01,0
373966,2013-12-22 05:09:00,-3.01,0
373967,2013-12-22 05:10:00,-3.01,0
373968,2013-12-22 05:11:00,-3.01,0
373969,2013-12-22 05:12:00,-3.01,0
373970,2013-12-22 05:13:00,-3.01,0
373971,2013-12-22 05:14:00,-3.01,0
373972,2013-12-22 05:15:00,-3.01,0
373973,2013-12-22 05:16:00,-3.01,0
373974,2013-12-22 05:17:00,-3.01,0
373975,2013-12-22 05:18:00,-3.01,0
373976,2013-12-22 05:19:00,-3.01,0
373977,2013-12-22 05:20:00,-3.01,0
373978,2013-12-22 05:21:00,-3.01,0
373979,2013-12-22 05:22:00,-3.01,0
373980,2013-12-22 05:23:00,-3.01,0
373981,2013-12-22 05:24:00,-3.01,0
373982,2013-12-22 05:25:00,-3.01,0
373983,2013-12-22 05:26:00,-3.01,0
373984,2013-12-22 05:27:00,-3.01,0
373985,2013-12-22 05:28:00,-3.01,0
373986,2013-12-22 05:29:00,-3.01,0
373987,2013-12-22 05:30:00,-3.01,0
373988,2013-12-22 05:31:00,-3.01,0
373989,2013-12-22 05:32:00,-3.01,0
373990,2013-12-22 05:33:00,-3.01,0
373991,2013-12-22 05:34:00,-3.01,0
373992,2013-12-22 05:35:00,-3.01,0
373993,2013-12-22 05:36:00,-3.01,0
373994,2013-12-22 05:37:00,-3.01,0
373995,2013-12-22 05:38:00,-3.01,0
373996,2013-12-22 05:39:00,-3.01,0
373997,2013-12-22 05:40:00,-3.01,0
373998,2013-12-22 05:41:00,-3.01,0
373999,2013-12-22 05:42:00,-3.01,0
374000,2013-12-22 05:43:00,-3.01,0
374001,2013-12-22 05:44:00,-3.01,0
374002,2013-12-22 05:45:00,-3.01,0
374003,2013-12-22 05:46:00,-3.01,0
374004,2013-12-22 05:47:00,-3.01,0
374005,2013-12-22 05:48:00,-3.01,0
374006,2013-12-22 05:49:00,-3.01,0
374007,2013-12-22 05:50:00,-3.01,0
374008,2013-12-22 05:51:00,-3.01,0
374009,2013-12-22 05:52:00,-3.01,0
374010,2013-12-22 05:53:00,-3.01,0
374011,2013-12-22 05:54:00,-3.01,0
374012,2013-12-22 05:55:00,-3.01,0
374013,2013-12-22 05:56:00,-3.01,0
374014,2013-12-22 05:57:00,-3.01,0
374015,2013-12-22 05:58:00,-3.01,0
374016,2013-12-22 05:59:00,-3.01,0
374017,2013-12-22 06:00:00,-3.01,0
374018,2013-12-22 06:01:00,-3.01,0
374019,2013-12-22 06:02:00,-3.01,0
374020,2013-12-22 06:03:00,-3.01,0
374021,2013-12-22 06:04:00,-3.01,0
374022,2013-12-22 06:05:00,-3.01,0
374023,2013-12-22 06:06:00,-3.01,0
374024,2013-12-22 06:07:00,-3.01,0
374025,2013-12-22 06:08:00,-3.01,0
374026,2013-12-22 06:09:00,-3.01,0
374027,2013-12-22 06:10:00,-3.01,0
374028,2013-12-22 06:11:00,-3.01,0
374029,2013-12-22 06:12:00,-3.01,0
374030,2013-12-22 06:13:00,-3.01,0
374031,2013-12-22 06:14:00,-3.01,0
374032,2013-12-22 06:15:00,-3.01,0
374033,2013-12-22 06:16:00,-3.01,0
374034,2013-12-22 06:17:00,-3.01,0
374035,2013-12-22 06:18:00,-3.01,0
374036,2013-12-22 06:19:00,-3.01,0
374037,2013-12-22 06:20:00,-3.01,0
374038,2013-12-22 06:21:00,-3.01,0
374039,2013-12-22 06:22:00,-3.01,0
374040,2013-12-22 06:23:00,-3.01,0
374041,2013-12-22 06:24:00,-3.01,0
374042,2013-12-22 06:25:00,-3.01,0
374043,2013-12-22 06:26:00,-3.01,0
374044,2013-12-22 06:27:00,-3.01,0
374045,2013-12-22 06:28:00,-3.01,0
374046,2013-12-22 06:29:00,-3.01,0
374047,2013-12-22 06:30:00,-3.01,0
374048,2013-12-22 06:31:00,-3.01,0
374049,2013-12-22 06:32:00,-3.01,0
374050,2013-12-22 06:33:00,-3.01,0
374051,2013-12-22 06:34:00,-3.01,0
374052,2013-12-22 06:35:00,-3.01,0
374053,2013-12-22 06:36:00,-3.01,0
374054,2013-12-22 06:37:00,-3.01,0
374055,2013-12-22 06:38:00,-3.01,0
374056,2013-12-22 06:39:00,-3.01,0
374057,2013-12-22 06:40:00,-3.01,0
374058,2013-12-22 06:41:00,-3.01,0
374059,2013-12-22 06:42:00,-3.01,0
374060,2013-12-22 06:43:00,-3.01,0
374061,2013-12-22 06:44:00,-3.01,0
374062,2013-12-22 06:45:00,-3.01,0
374063,2013-12-22 06:46:00,-3.01,0
374064,2013-12-22 06:47:00,-3.01,0
374065,2013-12-22 06:48:00,-3.01,0
374066,2013-12-22 06:49:00,-3.01,0
374067,2013-12-22 06:50:00,-3.01,0
374068,2013-12-22 06:51:00,-3.01,0
374069,2013-12-22 06:52:00,-3.01,0
374070,2013-12-22 06:53:00,-3.01,0
374071,2013-12-22 06:54:00,-3.01,0
374072,2013-12-22 06:55:00,-3.01,0
374073,2013-12-22 06:56:00,-3.01,0
374074,2013-12-22 06:57:00,-3.01,0
374075,2013-12-22 06:58:00,-3.01,0
374076,2013-12-22 06:59:00,-3.01,0
374077,2013-12-22 07:00:00,-3.01,0
374078,2013-12-22 07:01:00,-3.01,0
374079,2013-12-22 07:02:00,-3.01,0
374080,2013-12-22 07:03:00,-3.01,0
374081,2013-12-22 07:04:00,-3.01,0
374082,2013-12-22 07:05:00,-3.01,0
374083,2013-12-22 07:06:00,-3.01,0
374084,2013-12-22 07:07:00,-3.01,0
374085,2013-12-22 07:08:00,-3.01,0
374086,2013-12-22 07:09:00,-3.01,0
374087,2013-12-22 07:10:00,-3.01,0
374088,2013-12-22 07:11:00,-3.01,0
374089,2013-12-22 07:12:00,-3.01,0
374090,2013-12-22 07:13:00,-3.01,0
374091,2013-12-22 07:14:00,-3.01,0
374092,2013-12-22 07:15:00,-3.01,0
374093,2013-12-22 07:16:00,-3.01,0
374094,2013-12-22 07:17:00,-3.01,0
374095,2013-12-22 07:18:00,-3.01,0
374096,2013-12-22 07:19:00,-3.01,0
374097,2013-12-22 07:20:00,-3.01,0
374098,2013-12-22 07:21:00,-3.01,0
374099,2013-12-22 07:22:00,-3.01,0
374100,2013-12-22 07:23:00,-3.01,0
374101,2013-12-22 07:24:00,-3.01,0
374102,2013-12-22 07:25:00,-3.01,0
374103,2013-12-22 07:26:00,-3.01,0
374104,2013-12-22 07:27:00,-3.01,0
374105,2013-12-22 07:28:00,-3.01,0
374106,2013-12-22 07:29:00,-3.01,0
374107,2013-12-22 07:30:00,-3.01,0
374108,2013-12-22 07:31:00,-3.01,0
374109,2013-12-22 07:32:00,-3.01,0
374110,2013-12-22 07:33:00,-3.01,0
374111,2013-12-22 07:34:00,-3.01,0
374112,2013-12-22 07:35:00,-3.01,0
374113,2013-12-22 07:36:00,-3.01,0
374114,2013-12-22 07:37:00,-3.01,0
374115,2013-12-22 07:38:00,-3.01,0
374116,2013-12-22 07:39:00,-3.01,0
374117,2013-12-22 07:40:00,-3.01,0
374118,2013-12-22 07:41:00,-3.01,0
374119,2013-12-22 07:42:00,-3.01,0
374120,2013-12-22 07:43:00,-3.01,0
374121,2013-12-22 07:44:00,-3.01,0
374122,2013-12-22 07:45:00,-3.01,0
374123,2013-12-22 07:46:00,-3.01,0
374124,2013-12-22 07:47:00,-3.01,0
374125,2013-12-22 07:48:00,-3.01,0
374126,2013-12-22 07:49:00,-3.01,0
374127,2013-12-22 07:50:00,-3.01,0
374128,2013-12-22 07:51:00,-3.01,0
374129,2013-12-22 07:52:00,-3.01,0
374130,2013-12-22 07:53:00,-3.01,0
374131,2013-12-22 07:54:00,-3.01,0
374132,2013-12-22 07:55:00,-3.01,0
374133,2013-12-22 07:56:00,-3.01,0
374134,2013-12-22 07:57:00,-3.01,0
374135,2013-12-22 07:58:00,-3.01,0
374136,2013-12-22 07:59:00,-3.01,0
374137,2013-12-22 08:00:00,-3.01,0
374138,2013-12-22 08:01:00,-3.01,0
374139,2013-12-22 08:02:00,-3.01,0
374140,2013-12-22 08:03:00,-3.01,0
374141,2013-12-22 08:04:00,-3.01,0
374142,2013-12-22 08:05:00,-3.01,0
374143,2013-12-22 08:06:00,-3.01,0
374144,2013-12-22 08:07:00,-3.01,0
374145,2013-12-22 08:08:00,-3.01,0
374146,2013-12-22 08:09:00,-3.01,0
374147,2013-12-22 08:10:00,-3.01,0
374148,2013-12-22 08:11:00,-3.01,0
374149,2013-12-22 08:12:00,-3.01,0
374150,2013-12-22 08:13:00,-3.01,0
374151,2013-12-22 08:14:00,-3.01,0
374152,2013-12-22 08:15:00,-3.01,0
374153,2013-12-22 08:16:00,-3.01,0
374154,2013-12-22 08:17:00,-3.01,0
374155,2013-12-22 08:18:00,-3.01,0
374156,2013-12-22 08:19:00,-3.01,0
374157,2013-12-22 08:20:00,-3.01,0
374158,2013-12-22 08:21:00,-3.01,0
374159,2013-12-22 08:22:00,-3.01,0
374160,2013-12-22 08:23:00,-3.01,0
374161,2013-12-22 08:24:00,-3.01,0
374162,2013-12-22 08:25:00,-3.01,0
374163,2013-12-22 08:26:00,-3.01,0
374164,2013-12-22 08:27:00,-3.01,0
374165,2013-12-22 08:28:00,-3.01,0
374166,2013-12-22 08:29:00,-3.01,0
374167,2013-12-22 08:30:00,-3.01,0
374168,2013-12-22 08:31:00,-3.01,0
374169,2013-12-22 08:32:00,-3.01,0
374170,2013-12-22 08:33:00,-3.01,0
374171,2013-12-22 08:34:00,-3.01,0
374172,2013-12-22 08:35:00,-3.01,0
374173,2013-12-22 08:36:00,-3.01,0
374174,2013-12-22 08:37:00,-3.01,0
374175,2013-12-22 08:38:00,-3.01,0
374176,2013-12-22 08:39:00,-3.01,0
374177,2013-12-22 08:40:00,-3.01,0
374178,2013-12-22 08:41:00,-3.01,0
374179,2013-12-22 08:42:00,-3.01,0
374180,2013-12-22 08:43:00,-3.01,0
374181,2013-12-22 08:44:00,-3.01,0
374182,2013-12-22 08:45:00,-3.01,0
374183,2013-12-22 08:46:00,-3.01,0
374184,2013-12-22 08:47:00,-3.01,0
374185,2013-12-22 08:48:00,-3.01,0
374186,2013-12-22 08:49:00,-3.01,0
374187,2013-12-22 08:50:00,-3.01,0
374188,2013-12-22 08:51:00,-3.01,0
374189,2013-12-22 08:52:00,-3.01,0
374190,2013-12-22 08:53:00,-3.01,0
374191,2013-12-22 08:54:00,-3.01,0
374192,2013-12-22 08:55:00,-3.01,0
374193,2013-12-22 08:56:00,-3.01,0
374194,2013-12-22 08:57:00,-3.01,0
374195,2013-12-22 08:58:00,-3.01,0
374196,2013-12-22 08:59:00,-3.01,0
374197,2013-12-22 09:00:00,-3.01,0
374198,2013-12-22 09:01:00,-3.01,0
374199,2013-12-22 09:02:00,-3.01,0
374200,2013-12-22 09:03:00,-3.01,0
374201,2013-12-22 09:04:00,-3.01,0
374202,2013-12-22 09:05:00,-3.01,0
374203,2013-12-22 09:06:00,-3.01,0
374204,2013-12-22 09:07:00,-3.01,0
374205,2013-12-22 09:08:00,-3.01,0
374206,2013-12-22 09:09:00,-3.01,0
374207,2013-12-22 09:10:00,-3.01,0
374208,2013-12-22 09:11:00,-3.01,0
374209,2013-12-22 09:12:00,-3.01,0
374210,2013-12-22 09:13:00,-3.01,0
374211,2013-12-22 09:14:00,-3.01,0
374212,2013-12-22 09:15:00,-3.01,0
374213,2013-12-22 09:16:00,-3.01,0
374214,2013-12-22 09:17:00,-3.01,0
374215,2013-12-22 09:18:00,-3.01,0
374216,2013-12-22 09:19:00,-3.01,0
374217,2013-12-22 09:20:00,-3.01,0
374218,2013-12-22 09:21:00,-3.01,0
374219,2013-12-22 09:22:00,-3.01,0
374220,2013-12-22 09:23:00,-3.01,0
374221,2013-12-22 09:24:00,-3.01,0
374222,2013-12-22 09:25:00,-3.01,0
374223,2013-12-22 09:26:00,-3.01,0
374224,2013-12-22 09:27:00,-3.01,0
374225,2013-12-22 09:28:00,-3.01,0
374226,2013-12-22 09:29:00,-3.01,0
374227,2013-12-22 09:30:00,-3.01,0
374228,2013-12-22 09:31:00,-3.01,0
374229,2013-12-22 09:32:00,-3.01,0
374230,2013-12-22 09:33:00,-3.01,0
374231,2013-12-22 09:34:00,-3.01,0
374232,2013-12-22 09:35:00,-3.01,0
374233,2013-12-22 09:36:00,-3.01,0
374234,2013-12-22 09:37:00,-3.01,0
374235,2013-12-22 09:38:00,-3.01,0
374236,2013-12-22 09:39:00,-3.01,0
374237,2013-12-22 09:40:00,-3.01,0
374238,2013-12-22 09:41:00,-3.01,0
374239,2013-12-22 09:42:00,-3.01,0
374240,2013-12-22 09:43:00,-3.01,0
374241,2013-12-22 09:44:00,-3.01,0
374242,2013-12-22 09:45:00,-3.01,0
374243,2013-12-22 09:46:00,-3.01,0
374244,2013-12-22 09:47:00,-3.01,0
374245,2013-12-22 09:48:00,-3.01,0
374246,2013-12-22 09:49:00,-3.01,0
374247,2013-12-22 09:50:00,-3.01,0
374248,2013-12-22 09:51:00,-3.01,0
374249,2013-12-22 09:52:00,-3.01,0
374250,2013-12-22 09:53:00,-3.01,0
374251,2013-12-22 09:54:00,-3.01,0
374252,2013-12-22 09:55:00,-3.01,0
374253,2013-12-22 09:56:00,-3.01,0
374254,2013-12-22 09:57:00,-3.01,0
374255,2013-12-22 09:58:00,-3.01,0
374256,2013-12-22 09:59:00,-3.01,0
374257,2013-12-22 10:00:00,-3.01,0
374258,2013-12-22 10:01:00,-3.01,0
374259,2013-12-22 10:02:00,-3.01,0
374260,2013-12-22 10:03:00,-3.01,0
374261,2013-12-22 10:04:00,-3.01,0
374262,2013-12-22 10:05:00,-3.01,0
374263,2013-12-22 10:06:00,-3.01,0
374264,2013-12-22 10:07:00,-3.01,0
374265,2013-12-22 10:08:00,-3.01,0
374266,2013-12-22 10:09:00,-1.50076,0
374267,2013-12-22 10:10:00,-3.01,0
374268,2013-12-22 10:11:00,-3.01,0
374269,2013-12-22 10:12:00,-3.01,0
374270,2013-12-22 10:13:00,-3.01,0
374271,2013-12-22 10:14:00,-3.01,0
374272,2013-12-22 10:15:00,-3.01,0
374273,2013-12-22 10:16:00,-3.01,0
374274,2013-12-22 10:17:00,-3.01,0
374275,2013-12-22 10:18:00,-3.01,0
374276,2013-12-22 10:19:00,-3.01,0
374277,2013-12-22 10:20:00,-3.01,0
374278,2013-12-22 10:21:00,-3.01,0
374279,2013-12-22 10:22:00,-3.01,0
374280,2013-12-22 10:23:00,-3.01,0
374281,2013-12-22 10:24:00,-3.01,0
374282,2013-12-22 10:25:00,-3.01,0
374283,2013-12-22 10:26:00,-3.01,0
374284,2013-12-22 10:27:00,-3.01,0
374285,2013-12-22 10:28:00,-3.01,0
374286,2013-12-22 10:29:00,-3.01,0
374287,2013-12-22 10:30:00,-3.01,0
374288,2013-12-22 10:31:00,-3.01,0
374289,2013-12-22 10:32:00,-3.01,0
374290,2013-12-22 10:33:00,-3.01,0
374291,2013-12-22 10:34:00,-3.01,0
374292,2013-12-22 10:35:00,-3.01,0
374293,2013-12-22 10:36:00,-3.01,0
374294,2013-12-22 10:37:00,-3.01,0
374295,2013-12-22 10:38:00,-3.01,0
374296,2013-12-22 10:39:00,-3.01,0
374297,2013-12-22 10:40:00,-3.01,0
374298,2013-12-22 10:41:00,-3.01,0
374299,2013-12-22 10:42:00,-3.01,0
374300,2013-12-22 10:43:00,-3.01,0
374301,2013-12-22 10:44:00,-3.01,0
374302,2013-12-22 10:45:00,-3.01,0
374303,2013-12-22 10:46:00,-3.01,0
374304,2013-12-22 10:47:00,-3.01,0
374305,2013-12-22 10:48:00,-3.01,0
374306,2013-12-22 10:49:00,-3.01,0
374307,2013-12-22 10:50:00,-3.01,0
374308,2013-12-22 10:51:00,-3.01,0
374309,2013-12-22 10:52:00,-3.01,0
374310,2013-12-22 10:53:00,-3.01,0
374311,2013-12-22 10:54:00,-3.01,0
374312,2013-12-22 10:55:00,-3.01,0
374313,2013-12-22 10:56:00,-3.01,0
374314,2013-12-22 10:57:00,-3.01,0
374315,2013-12-22 10:58:00,-3.01,0
374316,2013-12-22 10:59:00,-3.01,0
374317,2013-12-22 11:00:00,-3.01,0
374318,2013-12-22 11:01:00,-3.01,0
374319,2013-12-22 11:02:00,-3.01,0
374320,2013-12-22 11:03:00,-3.01,0
374321,2013-12-22 11:04:00,-3.01,0
374322,2013-12-22 11:05:00,-3.01,0
374323,2013-12-22 11:06:00,-3.01,0
374324,2013-12-22 11:07:00,-3.01,0
374325,2013-12-22 11:08:00,-3.01,0
374326,2013-12-22 11:09:00,-3.01,0
374327,2013-12-22 11:10:00,-3.01,0
374328,2013-12-22 11:11:00,-3.01,0
374329,2013-12-22 11:12:00,-3.01,0
374330,2013-12-22 11:13:00,-3.01,0
374331,2013-12-22 11:14:00,-3.01,0
374332,2013-12-22 11:15:00,-3.01,0
374333,2013-12-22 11:16:00,-3.01,0
374334,2013-12-22 11:17:00,-3.01,0
374335,2013-12-22 11:18:00,-3.01,0
374336,2013-12-22 11:19:00,-3.01,0
374337,2013-12-22 11:20:00,-3.01,0
374338,2013-12-22 11:21:00,-3.01,0
374339,2013-12-22 11:22:00,-3.01,0
374340,2013-12-22 11:23:00,-3.01,0
374341,2013-12-22 11:24:00,-3.01,0
374342,2013-12-22 11:25:00,-3.01,0
374343,2013-12-22 11:26:00,-3.01,0
374344,2013-12-22 11:27:00,-3.01,0
374345,2013-12-22 11:28:00,-3.01,0
374346,2013-12-22 11:29:00,-3.01,0
374347,2013-12-22 11:30:00,-3.01,0
374348,2013-12-22 11:31:00,-3.01,0
374349,2013-12-22 11:32:00,-3.01,0
374350,2013-12-22 11:33:00,-3.01,0
374351,2013-12-22 11:34:00,-3.01,0
374352,2013-12-22 11:35:00,-3.01,0
374353,2013-12-22 11:36:00,-3.01,0
374354,2013-12-22 11:37:00,-3.01,0
374355,2013-12-22 11:38:00,-3.01,0
374356,2013-12-22 11:39:00,-3.01,0
374357,2013-12-22 11:40:00,-3.01,0
374358,2013-12-22 11:41:00,-3.01,0
374359,2013-12-22 11:42:00,-3.01,0
374360,2013-12-22 11:43:00,-3.01,0
374361,2013-12-22 11:44:00,-3.01,0
374362,2013-12-22 11:45:00,-3.01,0
374363,2013-12-22 11:46:00,-3.01,0
374364,2013-12-22 11:47:00,-3.01,0
374365,2013-12-22 11:48:00,-3.01,0
